!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1617	0	0
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1680	0	0
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1680	0	0
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1680	0	0
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1680	0	0
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1680	1	0
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1680	1	0
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1680	0	0
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1680	0	0
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1680	1	0
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1680	0	0
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1872	1	1
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1872	1	1
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1872	1	1
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1872	1	1
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1872	0	1
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1872	1	1
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1872	1	1
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1872	1	1
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1872	0	1
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1872	1	1
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1664	1	1
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1664	1	1
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1664	1	1
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1664	1	1
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1664	1	1
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1664	0	1
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1664	1	1
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1664	1	1
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1664	1	1
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1664	1	1
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1673	0	0
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1673	0	0
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1673	0	0
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1673	0	0
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1673	0	0
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1673	0	0
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1673	0	0
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1673	0	0
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1673	1	0
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1673	0	0
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1666	0	0
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1666	0	0
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1666	0	0
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1666	0	0
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1666	1	0
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1666	1	0
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1666	0	0
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1666	0	0
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1666	0	0
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1666	0	0
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1609	1	1
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1609	1	1
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1609	1	1
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1609	1	1
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1609	1	1
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1609	0	1
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1609	1	1
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1609	1	1
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1609	1	1
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1609	1	1
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1940	1	1
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1940	1	1
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1940	0	1
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1940	0	1
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1940	0	1
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1940	0	1
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1940	1	1
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1940	1	1
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1940	1	1
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1940	1	1
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1607	0	0
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1607	1	0
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1607	1	0
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1607	0	0
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1607	1	0
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1607	1	0
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1607	0	0
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1607	0	0
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1607	1	0
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1607	0	0
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1623	0	1
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1623	1	1
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1623	1	1
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1623	0	1
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1623	1	1
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1623	1	1
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1623	0	1
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1623	1	1
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1623	1	1
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1623	1	1
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1944	1	1
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1944	1	1
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1944	1	1
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1944	1	1
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1944	1	1
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1944	1	1
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1944	1	1
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1944	1	1
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1944	1	1
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1944	1	1
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1640	1	1
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1640	1	1
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1640	0	1
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1640	1	1
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1640	1	1
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1640	0	1
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1640	1	1
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1640	1	1
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1640	1	1
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1640	1	1
BYMZQJSG2YNJ11Z2C3MZSRAE4S5KN0B8NQ4JWVX0	A15L6WGIK3VU7N	1668	1	1
BYMZQJSG2YNJ11Z2C3MZ1Y5R4YCWJWKEPEZDD0RZ	AS7QSZPN28VFT	1668	1	1
BYMZQJSG2YNJ11Z2C3MZSH8ZYGX2KJP4GZYZP3K0	A18SO7XEA5K3NR	1668	1	1
BYMZQJSG2YNJ11Z2C3MZATCRVS4DH3Q6R3Y6MZB0	AWK3LFAT0IHP3	1668	1	1
BYMZQJSG2YNJ11Z2C3MZTZHZY7ZRGZ6ZV404KW0Z	A14JQX7IFAICP0	1668	0	1
BYMZQJSG2YNJ11Z2C3MZ9YAJR1CZKW1Z6FZZ2Z70	A18941IO2ZZWW6	1668	1	1
BYMZQJSG2YNJ11Z2C3MZZVSP6Z09QTYZQ416DYEZ	AHFO0JTF5WO8J	1668	1	1
BYMZQJSG2YNJ11Z2C3MZPR1R2B0VQ33EY0W3ZZFZ	A22CRWMZUX7FFR	1668	1	1
BYMZQJSG2YNJ11Z2C3MZVZ28XM4QWRYG6KZXMX1Z	A11GX90QFWDLMM	1668	1	1
BYMZQJSG2YNJ11Z2C3MZC8SZTSYRCXTY0GCH5ZDZ	A151VN1BOY29J1	1668	1	1
JXCTQMRTCY0YRYRANZC0Z1DZN6YFH95Z0XYDA29Z	AXBQF8RALCIGV	1611	1	1
JXCTQMRTCY0YRYRANZC0BZXZZMZE9TSZRDZ3E1CZ	ATP8SOHDM9QOY	1611	1	1
JXCTQMRTCY0YRYRANZC0TGAZGRXTEWKZSPZ8NZAZ	A261BBDBVRB79K	1611	0	1
JXCTQMRTCY0YRYRANZC038FZWTYFCXPZT19RGXZ0	A18941IO2ZZWW6	1611	0	1
JXCTQMRTCY0YRYRANZC0VZHZRRYF8VGZSMZW99VZ	AX2XQPTZ1H49C	1611	1	1
JXCTQMRTCY0YRYRANZC0CYSAMZ4XFWB2T7YA6ZT0	A11GX90QFWDLMM	1611	1	1
JXCTQMRTCY0YRYRANZC0XGWZ41YBMA22T28K4X8Z	A1Q4VUJBMY78YR	1611	0	1
JXCTQMRTCY0YRYRANZC0B8VW28ZAATMZWJMHG9CZ	AFZECAKP08NZA	1611	1	1
JXCTQMRTCY0YRYRANZC0PWPZV0YAZW3Z174H9WA0	A1SHEWULPSH627	1611	0	1
JXCTQMRTCY0YRYRANZC0NJQG7HZ420PZVEZ3R2PZ	AEX5NCH03LWSG	1611	1	1
JXCTQMRTCY0YRYRANZC0Z1DZN6YFH95Z0XYDA29Z	AXBQF8RALCIGV	1654	1	1
JXCTQMRTCY0YRYRANZC0BZXZZMZE9TSZRDZ3E1CZ	ATP8SOHDM9QOY	1654	1	1
JXCTQMRTCY0YRYRANZC0TGAZGRXTEWKZSPZ8NZAZ	A261BBDBVRB79K	1654	1	1
JXCTQMRTCY0YRYRANZC038FZWTYFCXPZT19RGXZ0	A18941IO2ZZWW6	1654	1	1
JXCTQMRTCY0YRYRANZC0VZHZRRYF8VGZSMZW99VZ	AX2XQPTZ1H49C	1654	1	1
JXCTQMRTCY0YRYRANZC0CYSAMZ4XFWB2T7YA6ZT0	A11GX90QFWDLMM	1654	1	1
JXCTQMRTCY0YRYRANZC0XGWZ41YBMA22T28K4X8Z	A1Q4VUJBMY78YR	1654	1	1
JXCTQMRTCY0YRYRANZC0B8VW28ZAATMZWJMHG9CZ	AFZECAKP08NZA	1654	0	1
JXCTQMRTCY0YRYRANZC0PWPZV0YAZW3Z174H9WA0	A1SHEWULPSH627	1654	1	1
JXCTQMRTCY0YRYRANZC0NJQG7HZ420PZVEZ3R2PZ	AEX5NCH03LWSG	1654	1	1
YKMZTJYVHZ4MQ5Z01WHZ2Y8ZR40X6WTAVFYE5HJZ	AXBQF8RALCIGV	246	1	1
YKMZTJYVHZ4MQ5Z01WHZKJDZTYZN1YDTR446JZ9Z	A34JFTRXZ9U33N	246	1	1
YKMZTJYVHZ4MQ5Z01WHZTYREGQR9XWYZJR92MWT0	AEX5NCH03LWSG	246	1	1
YKMZTJYVHZ4MQ5Z01WHZNBBZMCHDNW0ZR198EYDZ	ATP8SOHDM9QOY	246	1	1
YKMZTJYVHZ4MQ5Z01WHZJW4Z20R9AHEAYSDDGVR0	A17HNBZF5A1CWF	246	1	1
YKMZTJYVHZ4MQ5Z01WHZ7RGZXZ9WYJ26R1YRV330	A18941IO2ZZWW6	246	1	1
YKMZTJYVHZ4MQ5Z01WHZVZ00W2ZXTZVG2CYV5RD0	A39APWH62XBLR9	246	1	1
YKMZTJYVHZ4MQ5Z01WHZ5GPZV7ZCBXBZ24Y7096Z	A2CJUR18C55EF4	246	1	1
YKMZTJYVHZ4MQ5Z01WHZ2Z6GWNRYZT5MY8SB9YN0	AO49JS7KNRQ5A	246	1	1
YKMZTJYVHZ4MQ5Z01WHZNWVPYDM5YYHJVDYXWWBZ	AH02ZNR6AGX8J	246	1	1
YKMZTJYVHZ4MQ5Z01WHZ2Y8ZR40X6WTAVFYE5HJZ	AXBQF8RALCIGV	1031	1	1
YKMZTJYVHZ4MQ5Z01WHZKJDZTYZN1YDTR446JZ9Z	A34JFTRXZ9U33N	1031	1	1
YKMZTJYVHZ4MQ5Z01WHZTYREGQR9XWYZJR92MWT0	AEX5NCH03LWSG	1031	1	1
YKMZTJYVHZ4MQ5Z01WHZNBBZMCHDNW0ZR198EYDZ	ATP8SOHDM9QOY	1031	1	1
YKMZTJYVHZ4MQ5Z01WHZJW4Z20R9AHEAYSDDGVR0	A17HNBZF5A1CWF	1031	1	1
YKMZTJYVHZ4MQ5Z01WHZ7RGZXZ9WYJ26R1YRV330	A18941IO2ZZWW6	1031	1	1
YKMZTJYVHZ4MQ5Z01WHZVZ00W2ZXTZVG2CYV5RD0	A39APWH62XBLR9	1031	1	1
YKMZTJYVHZ4MQ5Z01WHZ5GPZV7ZCBXBZ24Y7096Z	A2CJUR18C55EF4	1031	1	1
YKMZTJYVHZ4MQ5Z01WHZ2Z6GWNRYZT5MY8SB9YN0	AO49JS7KNRQ5A	1031	1	1
YKMZTJYVHZ4MQ5Z01WHZNWVPYDM5YYHJVDYXWWBZ	AH02ZNR6AGX8J	1031	1	1
YKMZTJYVHZ4MQ5Z01WHZ2Y8ZR40X6WTAVFYE5HJZ	AXBQF8RALCIGV	1145	1	1
YKMZTJYVHZ4MQ5Z01WHZKJDZTYZN1YDTR446JZ9Z	A34JFTRXZ9U33N	1145	1	1
YKMZTJYVHZ4MQ5Z01WHZTYREGQR9XWYZJR92MWT0	AEX5NCH03LWSG	1145	1	1
YKMZTJYVHZ4MQ5Z01WHZNBBZMCHDNW0ZR198EYDZ	ATP8SOHDM9QOY	1145	1	1
YKMZTJYVHZ4MQ5Z01WHZJW4Z20R9AHEAYSDDGVR0	A17HNBZF5A1CWF	1145	1	1
YKMZTJYVHZ4MQ5Z01WHZ7RGZXZ9WYJ26R1YRV330	A18941IO2ZZWW6	1145	1	1
YKMZTJYVHZ4MQ5Z01WHZVZ00W2ZXTZVG2CYV5RD0	A39APWH62XBLR9	1145	1	1
YKMZTJYVHZ4MQ5Z01WHZ5GPZV7ZCBXBZ24Y7096Z	A2CJUR18C55EF4	1145	1	1
YKMZTJYVHZ4MQ5Z01WHZ2Z6GWNRYZT5MY8SB9YN0	AO49JS7KNRQ5A	1145	1	1
YKMZTJYVHZ4MQ5Z01WHZNWVPYDM5YYHJVDYXWWBZ	AH02ZNR6AGX8J	1145	1	1
YKMZTJYVHZ4MQ5Z01WHZ2Y8ZR40X6WTAVFYE5HJZ	AXBQF8RALCIGV	1829	1	0
YKMZTJYVHZ4MQ5Z01WHZKJDZTYZN1YDTR446JZ9Z	A34JFTRXZ9U33N	1829	0	0
YKMZTJYVHZ4MQ5Z01WHZTYREGQR9XWYZJR92MWT0	AEX5NCH03LWSG	1829	0	0
YKMZTJYVHZ4MQ5Z01WHZNBBZMCHDNW0ZR198EYDZ	ATP8SOHDM9QOY	1829	0	0
YKMZTJYVHZ4MQ5Z01WHZJW4Z20R9AHEAYSDDGVR0	A17HNBZF5A1CWF	1829	0	0
YKMZTJYVHZ4MQ5Z01WHZ7RGZXZ9WYJ26R1YRV330	A18941IO2ZZWW6	1829	1	0
YKMZTJYVHZ4MQ5Z01WHZVZ00W2ZXTZVG2CYV5RD0	A39APWH62XBLR9	1829	0	0
YKMZTJYVHZ4MQ5Z01WHZ5GPZV7ZCBXBZ24Y7096Z	A2CJUR18C55EF4	1829	0	0
YKMZTJYVHZ4MQ5Z01WHZ2Z6GWNRYZT5MY8SB9YN0	AO49JS7KNRQ5A	1829	0	0
YKMZTJYVHZ4MQ5Z01WHZNWVPYDM5YYHJVDYXWWBZ	AH02ZNR6AGX8J	1829	0	0
YKMZTJYVHZ4MQ5Z01WHZ2Y8ZR40X6WTAVFYE5HJZ	AXBQF8RALCIGV	339	0	1
YKMZTJYVHZ4MQ5Z01WHZKJDZTYZN1YDTR446JZ9Z	A34JFTRXZ9U33N	339	1	1
YKMZTJYVHZ4MQ5Z01WHZTYREGQR9XWYZJR92MWT0	AEX5NCH03LWSG	339	1	1
YKMZTJYVHZ4MQ5Z01WHZNBBZMCHDNW0ZR198EYDZ	ATP8SOHDM9QOY	339	1	1
YKMZTJYVHZ4MQ5Z01WHZJW4Z20R9AHEAYSDDGVR0	A17HNBZF5A1CWF	339	1	1
YKMZTJYVHZ4MQ5Z01WHZ7RGZXZ9WYJ26R1YRV330	A18941IO2ZZWW6	339	1	1
YKMZTJYVHZ4MQ5Z01WHZVZ00W2ZXTZVG2CYV5RD0	A39APWH62XBLR9	339	1	1
YKMZTJYVHZ4MQ5Z01WHZ5GPZV7ZCBXBZ24Y7096Z	A2CJUR18C55EF4	339	1	1
YKMZTJYVHZ4MQ5Z01WHZ2Z6GWNRYZT5MY8SB9YN0	AO49JS7KNRQ5A	339	0	1
YKMZTJYVHZ4MQ5Z01WHZNWVPYDM5YYHJVDYXWWBZ	AH02ZNR6AGX8J	339	1	1
YKMZTJYVHZ4MQ5Z01WHZ2Y8ZR40X6WTAVFYE5HJZ	AXBQF8RALCIGV	1056	0	0
YKMZTJYVHZ4MQ5Z01WHZKJDZTYZN1YDTR446JZ9Z	A34JFTRXZ9U33N	1056	0	0
YKMZTJYVHZ4MQ5Z01WHZTYREGQR9XWYZJR92MWT0	AEX5NCH03LWSG	1056	0	0
YKMZTJYVHZ4MQ5Z01WHZNBBZMCHDNW0ZR198EYDZ	ATP8SOHDM9QOY	1056	0	0
YKMZTJYVHZ4MQ5Z01WHZJW4Z20R9AHEAYSDDGVR0	A17HNBZF5A1CWF	1056	0	0
YKMZTJYVHZ4MQ5Z01WHZ7RGZXZ9WYJ26R1YRV330	A18941IO2ZZWW6	1056	1	0
YKMZTJYVHZ4MQ5Z01WHZVZ00W2ZXTZVG2CYV5RD0	A39APWH62XBLR9	1056	0	0
YKMZTJYVHZ4MQ5Z01WHZ5GPZV7ZCBXBZ24Y7096Z	A2CJUR18C55EF4	1056	0	0
YKMZTJYVHZ4MQ5Z01WHZ2Z6GWNRYZT5MY8SB9YN0	AO49JS7KNRQ5A	1056	0	0
YKMZTJYVHZ4MQ5Z01WHZNWVPYDM5YYHJVDYXWWBZ	AH02ZNR6AGX8J	1056	0	0
YKMZTJYVHZ4MQ5Z01WHZ2Y8ZR40X6WTAVFYE5HJZ	AXBQF8RALCIGV	186	0	1
YKMZTJYVHZ4MQ5Z01WHZKJDZTYZN1YDTR446JZ9Z	A34JFTRXZ9U33N	186	0	1
YKMZTJYVHZ4MQ5Z01WHZTYREGQR9XWYZJR92MWT0	AEX5NCH03LWSG	186	0	1
YKMZTJYVHZ4MQ5Z01WHZNBBZMCHDNW0ZR198EYDZ	ATP8SOHDM9QOY	186	0	1
YKMZTJYVHZ4MQ5Z01WHZJW4Z20R9AHEAYSDDGVR0	A17HNBZF5A1CWF	186	1	1
YKMZTJYVHZ4MQ5Z01WHZ7RGZXZ9WYJ26R1YRV330	A18941IO2ZZWW6	186	1	1
YKMZTJYVHZ4MQ5Z01WHZVZ00W2ZXTZVG2CYV5RD0	A39APWH62XBLR9	186	0	1
YKMZTJYVHZ4MQ5Z01WHZ5GPZV7ZCBXBZ24Y7096Z	A2CJUR18C55EF4	186	1	1
YKMZTJYVHZ4MQ5Z01WHZ2Z6GWNRYZT5MY8SB9YN0	AO49JS7KNRQ5A	186	1	1
YKMZTJYVHZ4MQ5Z01WHZNWVPYDM5YYHJVDYXWWBZ	AH02ZNR6AGX8J	186	1	1
YKMZTJYVHZ4MQ5Z01WHZ2Y8ZR40X6WTAVFYE5HJZ	AXBQF8RALCIGV	1008	1	0
YKMZTJYVHZ4MQ5Z01WHZKJDZTYZN1YDTR446JZ9Z	A34JFTRXZ9U33N	1008	1	0
YKMZTJYVHZ4MQ5Z01WHZTYREGQR9XWYZJR92MWT0	AEX5NCH03LWSG	1008	0	0
YKMZTJYVHZ4MQ5Z01WHZNBBZMCHDNW0ZR198EYDZ	ATP8SOHDM9QOY	1008	0	0
YKMZTJYVHZ4MQ5Z01WHZJW4Z20R9AHEAYSDDGVR0	A17HNBZF5A1CWF	1008	0	0
YKMZTJYVHZ4MQ5Z01WHZ7RGZXZ9WYJ26R1YRV330	A18941IO2ZZWW6	1008	1	0
YKMZTJYVHZ4MQ5Z01WHZVZ00W2ZXTZVG2CYV5RD0	A39APWH62XBLR9	1008	1	0
YKMZTJYVHZ4MQ5Z01WHZ5GPZV7ZCBXBZ24Y7096Z	A2CJUR18C55EF4	1008	1	0
