!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
FYQ22ZZPQBBZWYZS5S30094ZJRY4MSMM0S87WSPZ	AXTU992Z7V3ZX	52_20	1	1
FYQ22ZZPQBBZWYZS5S30P82ZREZYBZ5ZVVXRSV1Z	AWXSX0YWT2J50	52_20	1	1
FYQ22ZZPQBBZWYZS5S302Y8ZKDZGB1JZMPZ8YX8Z	A26KXB5XCGERD2	52_20	1	1
FYQ22ZZPQBBZWYZS5S30SWEJYEY5SZEZWRY8PXE0	AUPV5WJK85K4F	52_20	1	1
FYQ22ZZPQBBZWYZS5S30X9AGJHCD294ZQRDYRB5Z	AK7YVYGMIF6T0	52_20	1	1
FYQ22ZZPQBBZWYZS5S30SYWPKVY72BKZQKZE8AY0	A3PIXX8DQGYHGI	52_20	2	1
FYQ22ZZPQBBZWYZS5S30HWZWHY4RCTBZ2GYAW2M0	A11GX90QFWDLMM	52_20	2	1
FYQ22ZZPQBBZWYZS5S30WYQET1R7EYZZW7NF7TBZ	A1PBRFFOTO5ZU6	52_20	2	1
FYQ22ZZPQBBZWYZS5S30YYVWZKYNM2DTSEDNH3S0	A18941IO2ZZWW6	52_20	1	1
VJKC6SYQG9CEZRY60Y20J83PKKCRF08ZSG4201D0	AYHHOK9GDSWNH	51_18	1	1
VJKC6SYQG9CEZRY60Y20W00ZPKZ64YT8YXDCKWA0	A16QMNGIR7N53M	51_18	1	1
VJKC6SYQG9CEZRY60Y20ZZVZQKYFA2FZ2QYBNBE0	A2G80S3EM9SDBD	51_18	1	1
VJKC6SYQG9CEZRY60Y200X9GJZZN4KWZSGY04ZYZ	A3G0MGLBT484I1	51_18	1	1
VJKC6SYQG9CEZRY60Y202YFZRKM5WJPJM1YE5YM0	AUPV5WJK85K4F	51_18	1	1
VJKC6SYQG9CEZRY60Y20VWKZR2YFGGXZ2PZBAXAZ	AF9RXZRI2WUNQ	51_18	1	1
VJKC6SYQG9CEZRY60Y202VEJ47Y7CY70YVY35RDZ	A3PIXX8DQGYHGI	51_18	2	1
VJKC6SYQG9CEZRY60Y209XZ2WE5FFR1PW7NH6S5Z	A11GX90QFWDLMM	51_18	2	1
VJKC6SYQG9CEZRY60Y20BZKWWBZ3YW3ZWGY6G1ZZ	A18941IO2ZZWW6	51_18	2	1
VJKC6SYQG9CEZRY60Y20X97EGZXSB94ZVNZTPH2Z	A18WNE09USHJSG	51_18	1	1
WXGMWVZS22TWWP8F99GZ5R6C5SS7HX8Z45ZHTHZ0	A18WNE09USHJSG	49_6	1	1
WXGMWVZS22TWWP8F99GZVYG0ZSXCKTSZR6NVZXRZ	A3G0MGLBT484I1	49_6	1	1
WXGMWVZS22TWWP8F99GZNYHZQ4YP3VWZR4Z9ZRXZ	A2VKPMR5HCCZF5	49_6	2	1
WXGMWVZS22TWWP8F99GZP9QZ5DY5WY0A1M8N9190	AUPV5WJK85K4F	49_6	1	1
WXGMWVZS22TWWP8F99GZ1BSZR9ZGA8G4S1YCKJ6Z	AYHHOK9GDSWNH	49_6	2	1
WXGMWVZS22TWWP8F99GZ0H4EQ0SMFZKWY3MCFH2Z	A11GX90QFWDLMM	49_6	2	1
WXGMWVZS22TWWP8F99GZEYRA1SRPEVN8TDY0HXGZ	A3PIXX8DQGYHGI	49_6	2	1
WXGMWVZS22TWWP8F99GZPZWZZAZ36ZXZ459HB0XZ	A2KONK3TIL5KVX	49_6	1	1
WXGMWVZS22TWWP8F99GZNW6ZZCR38YRZH7SA9WT0	A18941IO2ZZWW6	49_6	2	1
WXGMWVZS22TWWP8F99GZ0Z0GRNYZVTZZW4Z08Y30	A3BD4NONKGONRM	49_6	2	1
WW10ZZY1XZYZXS5PEYQ0RZNA0MYVQGRJXHZGYWQZ	AZE6KLDFEXBM0	49_5	2	2
WW10ZZY1XZYZXS5PEYQ0BWCZ1BYGNR5ZNANEZX40	A3BD4NONKGONRM	49_5	2	2
WW10ZZY1XZYZXS5PEYQ0EHPT5ZM6FX5ZZSZRRX2Z	A18941IO2ZZWW6	49_5	2	2
WW10ZZY1XZYZXS5PEYQ00KB2ZVWKJGVZRY01P0V0	A3G0MGLBT484I1	49_5	1	2
WW10ZZY1XZYZXS5PEYQ0YJVZ66ZYQYD24F0N0WW0	A1123L7ANYUTG0	49_5	2	2
WW10ZZY1XZYZXS5PEYQ08RYP78RR414G6ZZQCY4Z	A33QAD7EN7F6XX	49_5	2	2
WW10ZZY1XZYZXS5PEYQ0AYBZ6P0NP0NZRSZH8REZ	AUPV5WJK85K4F	49_5	2	2
WW10ZZY1XZYZXS5PEYQ0AG4ZWNZ4193ZV8ZCMY1Z	A37Q72KDR2VIZ8	49_5	2	2
WW10ZZY1XZYZXS5PEYQ0QBHZP5YYBXGZZ7MZTA4Z	A11GX90QFWDLMM	49_5	2	2
WW10ZZY1XZYZXS5PEYQ0AV06ZKMT7JQZHNZ2SJAZ	A3PIXX8DQGYHGI	49_5	2	2
WW10ZZY1XZYZXS5PEYQ0RZNA0MYVQGRJXHZGYWQZ	AZE6KLDFEXBM0	49_4	2	2
WW10ZZY1XZYZXS5PEYQ0BWCZ1BYGNR5ZNANEZX40	A3BD4NONKGONRM	49_4	1	2
WW10ZZY1XZYZXS5PEYQ0EHPT5ZM6FX5ZZSZRRX2Z	A18941IO2ZZWW6	49_4	2	2
WW10ZZY1XZYZXS5PEYQ00KB2ZVWKJGVZRY01P0V0	A3G0MGLBT484I1	49_4	1	2
WW10ZZY1XZYZXS5PEYQ0YJVZ66ZYQYD24F0N0WW0	A1123L7ANYUTG0	49_4	1	2
WW10ZZY1XZYZXS5PEYQ08RYP78RR414G6ZZQCY4Z	A33QAD7EN7F6XX	49_4	1	2
WW10ZZY1XZYZXS5PEYQ0AYBZ6P0NP0NZRSZH8REZ	AUPV5WJK85K4F	49_4	2	2
WW10ZZY1XZYZXS5PEYQ0AG4ZWNZ4193ZV8ZCMY1Z	A37Q72KDR2VIZ8	49_4	2	2
WW10ZZY1XZYZXS5PEYQ0QBHZP5YYBXGZZ7MZTA4Z	A11GX90QFWDLMM	49_4	1	2
WW10ZZY1XZYZXS5PEYQ0AV06ZKMT7JQZHNZ2SJAZ	A3PIXX8DQGYHGI	49_4	2	2
WW10ZZY1XZYZXS5PEYQ0RZNA0MYVQGRJXHZGYWQZ	AZE6KLDFEXBM0	47_1	2	2
WW10ZZY1XZYZXS5PEYQ0BWCZ1BYGNR5ZNANEZX40	A3BD4NONKGONRM	47_1	2	2
WW10ZZY1XZYZXS5PEYQ0EHPT5ZM6FX5ZZSZRRX2Z	A18941IO2ZZWW6	47_1	2	2
WW10ZZY1XZYZXS5PEYQ00KB2ZVWKJGVZRY01P0V0	A3G0MGLBT484I1	47_1	1	2
WW10ZZY1XZYZXS5PEYQ0YJVZ66ZYQYD24F0N0WW0	A1123L7ANYUTG0	47_1	2	2
WW10ZZY1XZYZXS5PEYQ08RYP78RR414G6ZZQCY4Z	A33QAD7EN7F6XX	47_1	2	2
WW10ZZY1XZYZXS5PEYQ0AYBZ6P0NP0NZRSZH8REZ	AUPV5WJK85K4F	47_1	2	2
WW10ZZY1XZYZXS5PEYQ0AG4ZWNZ4193ZV8ZCMY1Z	A37Q72KDR2VIZ8	47_1	2	2
WW10ZZY1XZYZXS5PEYQ0QBHZP5YYBXGZZ7MZTA4Z	A11GX90QFWDLMM	47_1	2	2
WW10ZZY1XZYZXS5PEYQ0AV06ZKMT7JQZHNZ2SJAZ	A3PIXX8DQGYHGI	47_1	2	2
WW10ZZY1XZYZXS5PEYQ0RZNA0MYVQGRJXHZGYWQZ	AZE6KLDFEXBM0	43_8	1	2
WW10ZZY1XZYZXS5PEYQ0BWCZ1BYGNR5ZNANEZX40	A3BD4NONKGONRM	43_8	2	2
WW10ZZY1XZYZXS5PEYQ0EHPT5ZM6FX5ZZSZRRX2Z	A18941IO2ZZWW6	43_8	2	2
WW10ZZY1XZYZXS5PEYQ00KB2ZVWKJGVZRY01P0V0	A3G0MGLBT484I1	43_8	1	2
WW10ZZY1XZYZXS5PEYQ0YJVZ66ZYQYD24F0N0WW0	A1123L7ANYUTG0	43_8	2	2
WW10ZZY1XZYZXS5PEYQ08RYP78RR414G6ZZQCY4Z	A33QAD7EN7F6XX	43_8	2	2
WW10ZZY1XZYZXS5PEYQ0AYBZ6P0NP0NZRSZH8REZ	AUPV5WJK85K4F	43_8	2	2
WW10ZZY1XZYZXS5PEYQ0AG4ZWNZ4193ZV8ZCMY1Z	A37Q72KDR2VIZ8	43_8	2	2
WW10ZZY1XZYZXS5PEYQ0QBHZP5YYBXGZZ7MZTA4Z	A11GX90QFWDLMM	43_8	1	2
WW10ZZY1XZYZXS5PEYQ0AV06ZKMT7JQZHNZ2SJAZ	A3PIXX8DQGYHGI	43_8	2	2
WW10ZZY1XZYZXS5PEYQ0RZNA0MYVQGRJXHZGYWQZ	AZE6KLDFEXBM0	43_7	1	1
WW10ZZY1XZYZXS5PEYQ0BWCZ1BYGNR5ZNANEZX40	A3BD4NONKGONRM	43_7	1	1
WW10ZZY1XZYZXS5PEYQ0EHPT5ZM6FX5ZZSZRRX2Z	A18941IO2ZZWW6	43_7	2	1
WW10ZZY1XZYZXS5PEYQ00KB2ZVWKJGVZRY01P0V0	A3G0MGLBT484I1	43_7	1	1
WW10ZZY1XZYZXS5PEYQ0YJVZ66ZYQYD24F0N0WW0	A1123L7ANYUTG0	43_7	1	1
WW10ZZY1XZYZXS5PEYQ08RYP78RR414G6ZZQCY4Z	A33QAD7EN7F6XX	43_7	1	1
WW10ZZY1XZYZXS5PEYQ0AYBZ6P0NP0NZRSZH8REZ	AUPV5WJK85K4F	43_7	1	1
WW10ZZY1XZYZXS5PEYQ0AG4ZWNZ4193ZV8ZCMY1Z	A37Q72KDR2VIZ8	43_7	1	1
WW10ZZY1XZYZXS5PEYQ0QBHZP5YYBXGZZ7MZTA4Z	A11GX90QFWDLMM	43_7	2	1
WW10ZZY1XZYZXS5PEYQ0AV06ZKMT7JQZHNZ2SJAZ	A3PIXX8DQGYHGI	43_7	2	1
9J34YGH061FZP5ZVTKGZPZJZSMY5QZQ4PTZYRXQ0	A18WNE09USHJSG	37_4	1	1
9J34YGH061FZP5ZVTKGZZYCZTA9W4Y7PRVYC8XK0	A3FLN53WRJ0C7W	37_4	1	1
9J34YGH061FZP5ZVTKGZERV45GYAFX8J6JWVVZ80	A3PIXX8DQGYHGI	37_4	2	1
9J34YGH061FZP5ZVTKGZSXKZ309BP81ZGDZCKTE0	A3G0MGLBT484I1	37_4	1	1
9J34YGH061FZP5ZVTKGZ8SYZ4YCT7V6RG8HK1YJZ	AYHHOK9GDSWNH	37_4	1	1
9J34YGH061FZP5ZVTKGZJZ0CSV1MD0HGV3YZX3E0	A9K43JFO379YG	37_4	1	1
9J34YGH061FZP5ZVTKGZHZ2ZQ2NF8Z4Z1RZKKXS0	AUPV5WJK85K4F	37_4	1	1
9J34YGH061FZP5ZVTKGZASVW7YY6YY74P3YQ4WXZ	A3K7B6ZPJH2EVC	37_4	1	1
9J34YGH061FZP5ZVTKGZNKAZHKY2XR7ZSZYSTKYZ	A11GX90QFWDLMM	37_4	2	1
9J34YGH061FZP5ZVTKGZYW5ZTDY84ZTRVGZFAZN0	A18941IO2ZZWW6	37_4	2	1
Y3HZ5RZD3XFAJSYDXWRZWKPZJJWAJWXPZ4YTF1J0	AEU1NROWHLIJF	35_6	1	2
Y3HZ5RZD3XFAJSYDXWRZ5YSES0YZSR4WXM10RXXZ	A18WNE09USHJSG	35_6	2	2
Y3HZ5RZD3XFAJSYDXWRZTH3ZMJHQYZSZV4YX9H4Z	A3J0VZOPOGW1QC	35_6	2	2
Y3HZ5RZD3XFAJSYDXWRZMAARHQZ15Z4TYXSGPXD0	AYHHOK9GDSWNH	35_6	2	2
Y3HZ5RZD3XFAJSYDXWRZTX8J1PWT0GJZR5Y4CH8Z	A3G0MGLBT484I1	35_6	1	2
Y3HZ5RZD3XFAJSYDXWRZXZDZGFZ6WGQZWE1BCW4Z	AUPV5WJK85K4F	35_6	2	2
Y3HZ5RZD3XFAJSYDXWRZX8DYW6431AZETM073JVZ	A11GX90QFWDLMM	35_6	2	2
Y3HZ5RZD3XFAJSYDXWRZ738049N0XYEE1JDDXY3Z	A18941IO2ZZWW6	35_6	2	2
Y3HZ5RZD3XFAJSYDXWRZE05P3XZGTR0ZJ1YC18W0	A2KONK3TIL5KVX	35_6	1	2
Y3HZ5RZD3XFAJSYDXWRZJ1BE61YSTZ3ZXFNCEXP0	A3PIXX8DQGYHGI	35_6	2	2
Y3HZ5RZD3XFAJSYDXWRZWKPZJJWAJWXPZ4YTF1J0	AEU1NROWHLIJF	34_5	1	1
Y3HZ5RZD3XFAJSYDXWRZ5YSES0YZSR4WXM10RXXZ	A18WNE09USHJSG	34_5	1	1
Y3HZ5RZD3XFAJSYDXWRZTH3ZMJHQYZSZV4YX9H4Z	A3J0VZOPOGW1QC	34_5	1	1
Y3HZ5RZD3XFAJSYDXWRZMAARHQZ15Z4TYXSGPXD0	AYHHOK9GDSWNH	34_5	1	1
Y3HZ5RZD3XFAJSYDXWRZTX8J1PWT0GJZR5Y4CH8Z	A3G0MGLBT484I1	34_5	1	1
Y3HZ5RZD3XFAJSYDXWRZXZDZGFZ6WGQZWE1BCW4Z	AUPV5WJK85K4F	34_5	1	1
Y3HZ5RZD3XFAJSYDXWRZX8DYW6431AZETM073JVZ	A11GX90QFWDLMM	34_5	2	1
Y3HZ5RZD3XFAJSYDXWRZ738049N0XYEE1JDDXY3Z	A18941IO2ZZWW6	34_5	2	1
Y3HZ5RZD3XFAJSYDXWRZE05P3XZGTR0ZJ1YC18W0	A2KONK3TIL5KVX	34_5	1	1
Y3HZ5RZD3XFAJSYDXWRZJ1BE61YSTZ3ZXFNCEXP0	A3PIXX8DQGYHGI	34_5	2	1
Y3HZ5RZD3XFAJSYDXWRZWKPZJJWAJWXPZ4YTF1J0	AEU1NROWHLIJF	32_14	1	2
Y3HZ5RZD3XFAJSYDXWRZ5YSES0YZSR4WXM10RXXZ	A18WNE09USHJSG	32_14	2	2
Y3HZ5RZD3XFAJSYDXWRZTH3ZMJHQYZSZV4YX9H4Z	A3J0VZOPOGW1QC	32_14	2	2
Y3HZ5RZD3XFAJSYDXWRZMAARHQZ15Z4TYXSGPXD0	AYHHOK9GDSWNH	32_14	2	2
Y3HZ5RZD3XFAJSYDXWRZTX8J1PWT0GJZR5Y4CH8Z	A3G0MGLBT484I1	32_14	1	2
Y3HZ5RZD3XFAJSYDXWRZXZDZGFZ6WGQZWE1BCW4Z	AUPV5WJK85K4F	32_14	2	2
Y3HZ5RZD3XFAJSYDXWRZX8DYW6431AZETM073JVZ	A11GX90QFWDLMM	32_14	2	2
Y3HZ5RZD3XFAJSYDXWRZ738049N0XYEE1JDDXY3Z	A18941IO2ZZWW6	32_14	1	2
Y3HZ5RZD3XFAJSYDXWRZE05P3XZGTR0ZJ1YC18W0	A2KONK3TIL5KVX	32_14	1	2
Y3HZ5RZD3XFAJSYDXWRZJ1BE61YSTZ3ZXFNCEXP0	A3PIXX8DQGYHGI	32_14	2	2
Y3HZ5RZD3XFAJSYDXWRZWKPZJJWAJWXPZ4YTF1J0	AEU1NROWHLIJF	32_13	1	2
Y3HZ5RZD3XFAJSYDXWRZ5YSES0YZSR4WXM10RXXZ	A18WNE09USHJSG	32_13	2	2
Y3HZ5RZD3XFAJSYDXWRZTH3ZMJHQYZSZV4YX9H4Z	A3J0VZOPOGW1QC	32_13	2	2
Y3HZ5RZD3XFAJSYDXWRZMAARHQZ15Z4TYXSGPXD0	AYHHOK9GDSWNH	32_13	2	2
Y3HZ5RZD3XFAJSYDXWRZTX8J1PWT0GJZR5Y4CH8Z	A3G0MGLBT484I1	32_13	1	2
Y3HZ5RZD3XFAJSYDXWRZXZDZGFZ6WGQZWE1BCW4Z	AUPV5WJK85K4F	32_13	2	2
Y3HZ5RZD3XFAJSYDXWRZX8DYW6431AZETM073JVZ	A11GX90QFWDLMM	32_13	2	2
Y3HZ5RZD3XFAJSYDXWRZ738049N0XYEE1JDDXY3Z	A18941IO2ZZWW6	32_13	2	2
Y3HZ5RZD3XFAJSYDXWRZE05P3XZGTR0ZJ1YC18W0	A2KONK3TIL5KVX	32_13	1	2
Y3HZ5RZD3XFAJSYDXWRZJ1BE61YSTZ3ZXFNCEXP0	A3PIXX8DQGYHGI	32_13	2	2
EX7RKJ52XZFCQ8NZ11N0QWGZRAZSPHQZ1PCE5X3Z	AYHHOK9GDSWNH	32_11	2	1
EX7RKJ52XZFCQ8NZ11N0FTXZY9Z3RVSZW8RFG82Z	A3FLN53WRJ0C7W	32_11	2	1
EX7RKJ52XZFCQ8NZ11N0SX1Z5FWKVHQ62MYB9ZDZ	A3G0MGLBT484I1	32_11	1	1
EX7RKJ52XZFCQ8NZ11N0RZR6XEYYN8QARWYDJBDZ	A2VKPMR5HCCZF5	32_11	2	1
EX7RKJ52XZFCQ8NZ11N0A21ZXRNE7WVJGMMZ0VT0	AUPV5WJK85K4F	32_11	1	1
EX7RKJ52XZFCQ8NZ11N0RRHZ0CWTK1M0X7CERS6Z	A3MPXWFMR0Y2LK	32_11	2	1
EX7RKJ52XZFCQ8NZ11N01YDZXQMF6GAZZWZMAWWZ	A11GX90QFWDLMM	32_11	2	1
EX7RKJ52XZFCQ8NZ11N0RR08TP0B6YSZS45M4J9Z	A2KONK3TIL5KVX	32_11	1	1
EX7RKJ52XZFCQ8NZ11N0WW5ZYVZJ6XAZZAHS7XEZ	A18941IO2ZZWW6	32_11	1	1
EX7RKJ52XZFCQ8NZ11N0FWYZYCYK3X4Z2JY3KYW0	A3PIXX8DQGYHGI	32_11	2	1
EX7RKJ52XZFCQ8NZ11N0QWGZRAZSPHQZ1PCE5X3Z	AYHHOK9GDSWNH	32_10	2	2
EX7RKJ52XZFCQ8NZ11N0FTXZY9Z3RVSZW8RFG82Z	A3FLN53WRJ0C7W	32_10	1	2
EX7RKJ52XZFCQ8NZ11N0SX1Z5FWKVHQ62MYB9ZDZ	A3G0MGLBT484I1	32_10	1	2
EX7RKJ52XZFCQ8NZ11N0RZR6XEYYN8QARWYDJBDZ	A2VKPMR5HCCZF5	32_10	2	2
EX7RKJ52XZFCQ8NZ11N0A21ZXRNE7WVJGMMZ0VT0	AUPV5WJK85K4F	32_10	2	2
EX7RKJ52XZFCQ8NZ11N0RRHZ0CWTK1M0X7CERS6Z	A3MPXWFMR0Y2LK	32_10	2	2
EX7RKJ52XZFCQ8NZ11N01YDZXQMF6GAZZWZMAWWZ	A11GX90QFWDLMM	32_10	1	2
EX7RKJ52XZFCQ8NZ11N0RR08TP0B6YSZS45M4J9Z	A2KONK3TIL5KVX	32_10	1	2
EX7RKJ52XZFCQ8NZ11N0WW5ZYVZJ6XAZZAHS7XEZ	A18941IO2ZZWW6	32_10	2	2
EX7RKJ52XZFCQ8NZ11N0FWYZYCYK3X4Z2JY3KYW0	A3PIXX8DQGYHGI	32_10	2	2
EX7RKJ52XZFCQ8NZ11N0QWGZRAZSPHQZ1PCE5X3Z	AYHHOK9GDSWNH	32_9	2	2
EX7RKJ52XZFCQ8NZ11N0FTXZY9Z3RVSZW8RFG82Z	A3FLN53WRJ0C7W	32_9	2	2
EX7RKJ52XZFCQ8NZ11N0SX1Z5FWKVHQ62MYB9ZDZ	A3G0MGLBT484I1	32_9	1	2
EX7RKJ52XZFCQ8NZ11N0RZR6XEYYN8QARWYDJBDZ	A2VKPMR5HCCZF5	32_9	1	2
EX7RKJ52XZFCQ8NZ11N0A21ZXRNE7WVJGMMZ0VT0	AUPV5WJK85K4F	32_9	2	2
EX7RKJ52XZFCQ8NZ11N0RRHZ0CWTK1M0X7CERS6Z	A3MPXWFMR0Y2LK	32_9	2	2
EX7RKJ52XZFCQ8NZ11N01YDZXQMF6GAZZWZMAWWZ	A11GX90QFWDLMM	32_9	2	2
EX7RKJ52XZFCQ8NZ11N0RR08TP0B6YSZS45M4J9Z	A2KONK3TIL5KVX	32_9	1	2
EX7RKJ52XZFCQ8NZ11N0WW5ZYVZJ6XAZZAHS7XEZ	A18941IO2ZZWW6	32_9	2	2
EX7RKJ52XZFCQ8NZ11N0FWYZYCYK3X4Z2JY3KYW0	A3PIXX8DQGYHGI	32_9	2	2
EX7RKJ52XZFCQ8NZ11N0QWGZRAZSPHQZ1PCE5X3Z	AYHHOK9GDSWNH	32_7	1	1
EX7RKJ52XZFCQ8NZ11N0FTXZY9Z3RVSZW8RFG82Z	A3FLN53WRJ0C7W	32_7	1	1
EX7RKJ52XZFCQ8NZ11N0SX1Z5FWKVHQ62MYB9ZDZ	A3G0MGLBT484I1	32_7	1	1
EX7RKJ52XZFCQ8NZ11N0RZR6XEYYN8QARWYDJBDZ	A2VKPMR5HCCZF5	32_7	1	1
EX7RKJ52XZFCQ8NZ11N0A21ZXRNE7WVJGMMZ0VT0	AUPV5WJK85K4F	32_7	1	1
EX7RKJ52XZFCQ8NZ11N0RRHZ0CWTK1M0X7CERS6Z	A3MPXWFMR0Y2LK	32_7	1	1
EX7RKJ52XZFCQ8NZ11N01YDZXQMF6GAZZWZMAWWZ	A11GX90QFWDLMM	32_7	2	1
EX7RKJ52XZFCQ8NZ11N0RR08TP0B6YSZS45M4J9Z	A2KONK3TIL5KVX	32_7	1	1
EX7RKJ52XZFCQ8NZ11N0WW5ZYVZJ6XAZZAHS7XEZ	A18941IO2ZZWW6	32_7	2	1
EX7RKJ52XZFCQ8NZ11N0FWYZYCYK3X4Z2JY3KYW0	A3PIXX8DQGYHGI	32_7	2	1
EX7RKJ52XZFCQ8NZ11N0QWGZRAZSPHQZ1PCE5X3Z	AYHHOK9GDSWNH	32_2	1	1
EX7RKJ52XZFCQ8NZ11N0FTXZY9Z3RVSZW8RFG82Z	A3FLN53WRJ0C7W	32_2	1	1
EX7RKJ52XZFCQ8NZ11N0SX1Z5FWKVHQ62MYB9ZDZ	A3G0MGLBT484I1	32_2	1	1
EX7RKJ52XZFCQ8NZ11N0RZR6XEYYN8QARWYDJBDZ	A2VKPMR5HCCZF5	32_2	1	1
EX7RKJ52XZFCQ8NZ11N0A21ZXRNE7WVJGMMZ0VT0	AUPV5WJK85K4F	32_2	1	1
EX7RKJ52XZFCQ8NZ11N0RRHZ0CWTK1M0X7CERS6Z	A3MPXWFMR0Y2LK	32_2	1	1
EX7RKJ52XZFCQ8NZ11N01YDZXQMF6GAZZWZMAWWZ	A11GX90QFWDLMM	32_2	2	1
EX7RKJ52XZFCQ8NZ11N0RR08TP0B6YSZS45M4J9Z	A2KONK3TIL5KVX	32_2	1	1
EX7RKJ52XZFCQ8NZ11N0WW5ZYVZJ6XAZZAHS7XEZ	A18941IO2ZZWW6	32_2	2	1
EX7RKJ52XZFCQ8NZ11N0FWYZYCYK3X4Z2JY3KYW0	A3PIXX8DQGYHGI	32_2	2	1
EX7RKJ52XZFCQ8NZ11N0QWGZRAZSPHQZ1PCE5X3Z	AYHHOK9GDSWNH	32_1	2	2
EX7RKJ52XZFCQ8NZ11N0FTXZY9Z3RVSZW8RFG82Z	A3FLN53WRJ0C7W	32_1	2	2
EX7RKJ52XZFCQ8NZ11N0SX1Z5FWKVHQ62MYB9ZDZ	A3G0MGLBT484I1	32_1	1	2
EX7RKJ52XZFCQ8NZ11N0RZR6XEYYN8QARWYDJBDZ	A2VKPMR5HCCZF5	32_1	2	2
EX7RKJ52XZFCQ8NZ11N0A21ZXRNE7WVJGMMZ0VT0	AUPV5WJK85K4F	32_1	2	2
EX7RKJ52XZFCQ8NZ11N0RRHZ0CWTK1M0X7CERS6Z	A3MPXWFMR0Y2LK	32_1	2	2
EX7RKJ52XZFCQ8NZ11N01YDZXQMF6GAZZWZMAWWZ	A11GX90QFWDLMM	32_1	2	2
EX7RKJ52XZFCQ8NZ11N0RR08TP0B6YSZS45M4J9Z	A2KONK3TIL5KVX	32_1	1	2
EX7RKJ52XZFCQ8NZ11N0WW5ZYVZJ6XAZZAHS7XEZ	A18941IO2ZZWW6	32_1	2	2
EX7RKJ52XZFCQ8NZ11N0FWYZYCYK3X4Z2JY3KYW0	A3PIXX8DQGYHGI	32_1	2	2
EX7RKJ52XZFCQ8NZ11N0QWGZRAZSPHQZ1PCE5X3Z	AYHHOK9GDSWNH	32_0	1	1
EX7RKJ52XZFCQ8NZ11N0FTXZY9Z3RVSZW8RFG82Z	A3FLN53WRJ0C7W	32_0	1	1
EX7RKJ52XZFCQ8NZ11N0SX1Z5FWKVHQ62MYB9ZDZ	A3G0MGLBT484I1	32_0	1	1
EX7RKJ52XZFCQ8NZ11N0RZR6XEYYN8QARWYDJBDZ	A2VKPMR5HCCZF5	32_0	1	1
EX7RKJ52XZFCQ8NZ11N0A21ZXRNE7WVJGMMZ0VT0	AUPV5WJK85K4F	32_0	1	1
EX7RKJ52XZFCQ8NZ11N0RRHZ0CWTK1M0X7CERS6Z	A3MPXWFMR0Y2LK	32_0	1	1
EX7RKJ52XZFCQ8NZ11N01YDZXQMF6GAZZWZMAWWZ	A11GX90QFWDLMM	32_0	2	1
EX7RKJ52XZFCQ8NZ11N0RR08TP0B6YSZS45M4J9Z	A2KONK3TIL5KVX	32_0	1	1
EX7RKJ52XZFCQ8NZ11N0WW5ZYVZJ6XAZZAHS7XEZ	A18941IO2ZZWW6	32_0	2	1
EX7RKJ52XZFCQ8NZ11N0FWYZYCYK3X4Z2JY3KYW0	A3PIXX8DQGYHGI	32_0	2	1
C9DZ0JWSVJ4ZSNZ5D3BZJZ64KX8BQZA8XNZJGR90	A26KXB5XCGERD2	28_4	2	1
C9DZ0JWSVJ4ZSNZ5D3BZ0TWZMTZ880HYVW1NBBQZ	A1GR4JB3DODIQ1	28_4	2	1
C9DZ0JWSVJ4ZSNZ5D3BZWYQ855ZMCBZPZ2Z4AYT0	AUPV5WJK85K4F	28_4	2	1
C9DZ0JWSVJ4ZSNZ5D3BZ4ZRZZZNB2W4Z24ZJXA10	A3MPXWFMR0Y2LK	28_4	2	1
C9DZ0JWSVJ4ZSNZ5D3BZQZ0Z73W5XY5ZV3YGTWN0	A1UV8TD7KO88IM	28_4	2	1
C9DZ0JWSVJ4ZSNZ5D3BZSXE0Z457T8E6RZCV63R0	A1RIILHVSAY5IW	28_4	2	1
C9DZ0JWSVJ4ZSNZ5D3BZP9WRR7YEGVQY3BY3HYZZ	A38UUFVXEND88G	28_4	2	1
C9DZ0JWSVJ4ZSNZ5D3BZ1BSZPMZ2AKGTY857YZF0	A11GX90QFWDLMM	28_4	2	1
C9DZ0JWSVJ4ZSNZ5D3BZGYH8ZQZZK2CTR8X0SYAZ	A18941IO2ZZWW6	28_4	2	1
C9DZ0JWSVJ4ZSNZ5D3BZM35ZTGXQKT24TPZP8Z90	A3PIXX8DQGYHGI	28_4	2	1
C9DZ0JWSVJ4ZSNZ5D3BZJZ64KX8BQZA8XNZJGR90	A26KXB5XCGERD2	28_1	2	2
C9DZ0JWSVJ4ZSNZ5D3BZ0TWZMTZ880HYVW1NBBQZ	A1GR4JB3DODIQ1	28_1	2	2
C9DZ0JWSVJ4ZSNZ5D3BZWYQ855ZMCBZPZ2Z4AYT0	AUPV5WJK85K4F	28_1	2	2
C9DZ0JWSVJ4ZSNZ5D3BZ4ZRZZZNB2W4Z24ZJXA10	A3MPXWFMR0Y2LK	28_1	2	2
C9DZ0JWSVJ4ZSNZ5D3BZQZ0Z73W5XY5ZV3YGTWN0	A1UV8TD7KO88IM	28_1	2	2
C9DZ0JWSVJ4ZSNZ5D3BZSXE0Z457T8E6RZCV63R0	A1RIILHVSAY5IW	28_1	2	2
C9DZ0JWSVJ4ZSNZ5D3BZP9WRR7YEGVQY3BY3HYZZ	A38UUFVXEND88G	28_1	2	2
